Ingredient,Count
cooked potatoes,2
smoked pork shoulder,5
large head cabbage quartered,4
red chile paste (such as Thai Kitchen®),1
medium green onions,9
mushrooms pieces and stems drained,1
center-cut boneless pork loin roast,1
medium shallots cut in quarters,1
Swanson® Flavor Boost™ Concentrated Beef Broth,2
sliced Chinese sweet pork sausage (lup cheong),2
refrigerated pizza dough (such as Pillsbury®),6
sliced juice-packed pineapple,1
torn iceberg lettuce,1
white Cheddar cheese,6
dry Italian-seasoned bread crumbs,1
dry gin,9
plantains peeled and cut into 3 pieces,1
low-sodium vegetable juice (such as V8®),1
frozen lima beans,62
Pure Wesson® Vegetable Oil,2
Hunt's® Crushed Tomatoes,1
black beans drained rinsed,3
Ro*Tel® Hot Diced Tomatoes with Habaneros undrained,1
Sour cream and chopped parsley (optional),1
dried tarragon leaves,47
rose wine,32
large red and green Pueblo chile peppers,1
tomatillos husked and halved,2
loaf round sourdough bread,4
masa,1
herb seasoned croutons,3
large leeks cleaned and cut into 1/4 inch thick rounds,1
chicken sausages,1
sprigs chopped fresh cilantro for garnish,1
leek sliced,12
extra-large flour tortillas,1
portobello mushrooms wiped clean with paper towels,1
white mushrooms wiped clean with paper towels,1
turkey pan drippings,4
hot sauce (such as Louisiana®),4
sazon seasoning (such as Badia® Tropical®),1
ground bay leaf,1
Spanish-style olives,1
small butternut squash peeled and cut into cubes,1
orange zest,1676
chopped flat leaf parsley,5
fresh pasta sheets,5
green onions with tops,53
finely diced cooked turkey,1
sliced broccoli,1
fluid ounce) can vegetable juice (such as V8®),1
lean sirloin steak diced,1
salsa medium,1
warm maple syrup,1
salt and coarsely ground black pepper to taste,4
Roquefort cheese,6
Italian flat leaf parsley,8
pitted Bing cherries drained juice reserved,2
low-sodium pinto beans rinsed and drained,1
Sour cream for topping (optional),1
mild nacho cheese sauce,1
mild taco sauce,10
frozen bite-sized potato nuggets (such as Tater Tots®),3
large tomatoes quartered,1
finely chopped kale leaves,3
garbanzo beans rinsed and drained,12
uncooked rolled oats,5
loaf white bread crusts removed and cubed,1
walnut pieces,233
aji amarillo chile paste,1
kalamata olives pitted and quartered,1
andouille,1
Idaho potatoes,6
sour cream plus more for garnish,1
minced fresh chives (optional),2
chopped fresh asparagus,5
diced tomatoes with onion and celery,1
zucchini halved lengthwise and cut into 1 inch slices,1
Salt and freshly ground pepper to taste,5
thinly sliced prosciutto di Parma,2
dried ancho chiles stems removed but seeds left in,1
sweet red onion,4
low-sodium beef bouillon granules,6
dark red chili powder,1
adobo seasoning with cumin,1
crumbled pepperjack cheese,1
ready-to-serve creamy tomato soup,3
seedless grapes halved,6
small head green cabbage chopped,1
small dill pickles thinly sliced,1
condensed cream of onion soup,2
chile powder,17
cooked boneless skinless chicken breasts,60
TACO BELL® HOME ORIGINALS® Thick 'N Chunky Salsa divided,1
PHILADELPHIA Cream Cheese cubed,3
KRAFT Shredded Cheddar & Monterey Jack Cheese divided,1
cooked ham finely chopped,1
baby shrimp,202
day-old bread cubes,4
soda crackers,43
finely diced jalapeno peppers,1
large sea scallops halved,1
shelled sunflower seeds (optional),1
dried lemon peel,29
ground apple pie spice,1
apple juice in a spray bottle (optional),2
prepared tomato sauce,3
ground white pepper (optional),4
meatloaf seasoning mix,11
uncooked spaghetti broken into fourths,1
zucchini cut into 1/2-inch slices,5
thin cut pork chops,2
processed cheese spread,11
diced orange wedges,1
large lemons juiced lemon halves reserved,1
turkey-size oven roasting bag,1
orange thinly sliced,3
coffee flavored liqueur,30
diced fresh mushrooms,6
cooked and crumbled ground beef,1
FOO YUNG SAUCE,1
ground sausgae,1
shredded and chopped cooked corned beef,1
eggs lightly whisked,2
large skin-on boneless duck breast half,1
tub spreadable goat cheese,1
chile powder with lime (such as Tajin®),2
chopped Bermuda onion,1
all-purpose flour (optional),9
chopped roasted green chiles,1
thinly sliced rib-eye steak chopped,1
diced pimento peppers (optional),1
cream cheese (such as Philadelphia®),4
kalamata olives pitted and chopped,10
fresh green beans cut into 1 inch pieces,7
sprigs fresh rosemary divided,2
sprigs fresh thyme divided,2
chopped fresh celery leaves,1
Mexican chorizo casing removed and meat crumbled,2
hash brown potatoes,68
julienned red bell pepper,1
cherry tomatoes seeded and minced,1
salt and ground white pepper to taste,7
boneless beef rump roast,21
dried black beans rinsed,1
dried pinto beans rinsed,2
dried kidney beans rinsed,1
liter cola-flavored carbonated beverage,1
raspberry preserves,169
frozen pineapple juice concentrate,1
cooked shredded beef chuck roast,1
beef broth (optional),2
refrigerated large crescent roll dough,1
fresh spinach rinsed and stems removed,4
mezze (short) penne pasta,2
sea salt and cracked black pepper to taste,3
fresh ginger root crushed,2
chicken thigh with skin,1
8x8-inch squares of heavy duty aluminum foil,1
small green tomatillos husks removed,1
store-bought rotisserie chicken,1
Mexican crema crema fresca,2
grated cotija cheese,3
corn oil spread,1
torta rolls,1
frozen mozzarella sticks (such as FarmRich™),1
white button mushrooms quartered,1
peeled tomatoes in juice coarsely chopped,1
capers drained and rinsed,7
cilantro leaves finely chopped,1
Chinese winter melon (dong gua) cut into 1 inch cubes,1
powdered milk,454
dried white navy beans,1
12-bean soup mix,1
strip (4- by 1-inch) fresh orange zest,1
thickly sliced pancetta,1
bunches fresh asparagus diagonally sliced,1
Pink Lady apple cored and finely chopped,1
dried tart cherries,24
chopped English walnuts,2
thick boneless pork loin chops,1
French rolls,2
corn bread/muffin mix,6
chocolate stout beer,1
green Thai chile peppers,1
beef-flavored pho broth,1
frozen ribeye steak thinly sliced,1
thin rice noodles (vermicelli-style),2
Thai basil,2
lime sliced,7
vegetarian refried beans,32
large zucchini cut in half lengthwise,1
soba noodles cooked and drained,1
MUSSELMAN'S® Apple Butter,2
MUSSELMAN'S® Apple Cider Vinegar,1
grain Dijon mustard,5
medium apples cored and chopped,1
chili powder (such as Gebhardt®),2
bags shredded iceberg lettuce,1
sultana raisins,17
large mango peeled thinly sliced,1
toasted cashews,2
sweet apple diced,1
bone-in beef pot roast,1
fluid ounces chili sauce,2
maraschino cherries stemmed drained and juice reserved,1
Italian-seasoned panko (Japanese bread crumbs),2
reduced-fat reduced-sodium cream of mushroom soup (such as Campbell's® Healthy Request),2
dry onion gravy mix,1
fluid ounce key lime juice,1
diced tomatoes including juice,2
dry corn bread mix,13
nectarines pitted and diced,2
RED GOLD® Petite Diced Tomatoes with Chipotle,1
thin slices prosciutto cut into thin strips,1
fresh figs stemmed and quartered,4
boneless sirloin steak cut into thin strips,1
Thai-style sweet chili sauce,3
spicy tomato-vegetable juice cocktail (such as V8®),1
hot and spicy ketchup,1
veal shoulder roast,1
petite diced tomatoes undrained,1
shallot finely diced,1
pineapple-apricot preserves,1
kale stemmed and chopped,4
fluid ounce) bottle liquid smoke flavoring,1
box dry instant stuffing mix,1
spicy tomato-vegetable juice cocktail (such as V8®) (optional),1
chopped frozen broccoli thawed,16
lean boneless pork loin,10
thinly sliced bok choy,4
large white mushrooms julienned,1
small head cabbage thinly sliced,2
Homemade Noodles,1
flax seed meal,278
Sauce Bolognese,1
canned crushed tomatoes (such as San Marzano®),1
frozen broccoli carrots and cauliflower combination,2
Pizza Dough,1
Pizza Sauce,1
brewed black tea,9
Pizza Topping,1
small fresh red chile pepper,4
reduced-fat ranch dressing,5
cubed flank steak,1
white bread cut into cubes,5
beef prime rib roast at room temperature,1
carton beef stock,9
Black Angus ground chuck,1
garlic and herb Jack cheese,1
slider-sized burger buns,1
canola oil cooking spray,36
heirloom tomato,9
chayote squashes seeded and chopped,1
red hot sauce,41
prepared double-crust pie pastry,1
frozen whole-kernel corn,5
small tomatoes chopped,4
Thai chile peppers,5
yellow wax peppers,2
very large sweet onions (such as Vidalia®),1
bison ribeye steaks,1
chopped red,1
Hot cooked brown rice,1
Toasted sesame seeds (optional),1
diced rutabaga,1
finely chopped pork,2
pan prepared cornbread crumbled,1
prepared biscuits chopped,1
bag fresh stir-fry vegetables,1
Thai garlic chile paste,2
broccoli chopped,6
unsalted cashew nuts,2
chicken wing pieces,1
taco seasoning mix (such as McCormick® Original),1
chopped pimento,5
frozen biscuits thawed,1
frozen bell pepper stir-fry mix,1
Unbleached parchment paper,1
Heavy duty aluminum foil,2
whole-wheat lasagna noodles,1
fat-free ricotta cheese,88
beef bottom round roast,1
honey ham,1
honey turkey,1
Lacy Swiss cheese,1
Amish Swiss cheese,1
Roma tomato,5
jerk paste,2
napa cabbage sliced,1
cellophane noodles soaked in warm water,1
beef kielbasa,4
green olives drained and chopped,1
bag frozen corn,1
Great Northern white beans,1
crushed tomatoes (such as Hunt's®),3
ground Mexican oregano,1
large apple cored and diced,1
barbeque spice rub,1
sticks pepper Jack cheese,1
pouches UNCLE BEN'S® Ready Rice® Garden Vegetable,2
roma (plum) tomatoes seeded and chopped (optional),1
snow peas cut in 3/4-inch pieces,1
pouches UNCLE BEN'S® READY RICE®,1
Korean-style short ribs (beef chuck flanken) cut into 3-inch segments,1
fresh shiitake mushrooms sliced,3
chestnuts peeled (optional),1
dates pitted (optional),1
Spice Islands® Oregano,3
Spice Islands® Ground Cumin,2
to 8-inch) tortillas warmed,1
coarse dry breadcrumbs,1
Kosher salt and fresh ground pepper to taste,1
boneless rolled pork loin roast,2
hanger steaks,4
fluid ounces port wine,1
demi glace,1
honey barbecue sauce divided,3
torn dandelion greens,2
smoked ham cut into chunks,1
quick-cooking tapioca,150
coarsely cracked black pepper,1
mushroom caps,73
ripe peaches halved and pitted,2
okra chopped,2
andouille sausage links,6
file powder (optional),2
small sprigs fresh rosemary chopped,1
Roma (plum) tomatoes diced,8
spinach cut into 1/2-inch pieces,1
zucchini cut into rounds,1
yellow squash cut into rounds,1
matchstick-cut carrots,7
tomatoes crushed,2
peas undrained,2
green beans drained and rinsed,2
chopped kalamata olives,6
iceberg lettuce julienne cut 1 1/2 to 2 inches lo,1
hot half-and-half cream,2
fresh spinach rinsed and torn into bite-size pieces,5
diced tomatoes and mild green chile peppers (such as RO*TEL®),1
flour tortillas cut into strips,2
chickpeas drained and rinsed,5
honeycomb tripe,1
ground cloves (optional),3
inch thick) filet mignon steaks,2
sliced fresh white mushrooms,2
chopped fresh tomatillos,1
crushed cheese-flavored crackers,1
prepared chili,2
salt-free seasoning blend (such as Mrs. Dash® Chipotle seasoning),1
thinly sliced prosciutto ham,1
juice of 1/2 a lemon,1
fluid ounce) bottle browning sauce (such as GravyMaster®),1
sirloin tips uncut,1
bottle Burgundy wine,1
fresh cilantro leaves packed,1
peeled tomatoes broken apart by hand,1
tomato soup (optional),1
shredded baby carrots,1
wheat crackers,12
manicotti pasta,4
fresh cilantro sprigs for garnish (optional),1
grain bread,15
sliced fontina cheese,1
baby kale,2
sliced roasted turkey,2
barbecue sauce (such as Famous Dave's® Devil's Spit),1
onion soup mix,620
cilantro leaves coarsely chopped,2
sirloin OR London broil cut to 1/8 inch thick slices,1
unsalted butter (such as Kerrygold®,1
frozen purple hull peas,1
fresh okra (optional),1
ripe mango peeled pitted and diced,1
jicama sliced into matchsticks,1
beef with onion soup mix,6
ready made pizza crust,3
Simply Potatoes® Southwest Style Hash Browns,1
shredded Monterey Jack,2
olive oil from jar of sun-dried tomatoes,1
oil-packed sun-dried tomatoes drained and sliced,4
ravioli,37
cremini mushrooms chopped,3
herbes de Provence crumbled,1
frozen pie crusts thawed and ready to bake,1
smoked sausage (such as Conecuh©),1
frozen hamburger patties,1
sandwich bread toasted,1
peeled and crushed tomatoes,2
Gala apple cut into chunks,1
to 3 pound) roasting chicken,1
large black olives drained,1
sun-dried tomato vinaigrette,1
green apples,76
yellow squash cut into bite-size pieces,2
pickled artichoke hearts chopped,1
crushed fresh rosemary leaves,1
green hot pepper sauce,7
small skinless boneless chicken breasts,1
hickory,1
dried black,1
dashi (dried fish flakes) (optional),1
ground corn chips (optional),1
water chestnuts sliced,3
fresh mushrooms-stems removed chopped and reserved,1
small white potatoes with skin,1
country Dijon-style mustard,2
Russet potatoes,2
prosciutto (thin sliced),1
French onion soup mix,3
pasta sauce (such as Barilla Napoletana®),1
thin boneless center-cut pork chops,1
chicken-flavored stuffing mix,2
top round steak cut into 1/4 inch cubes,1
turnips peeled and cubed,5
pork sausage (such as Owens® Original),1
frozen chopped broccoli thawed,17
ground black and red pepper blend (such as McCormick® Hot Shot®),1
cubed cooked turkey meat,1
chopped cucumber,8
mirin (Japanese rice wine),4
tamari sauce,5
sesame seed hamburger buns,1
chopped fresh basil (optional),4
chopped fresh mint (optional),6
deer chops (venison),1
small red bell peppers,3
Jamaican jerk seasoning,4
hoisin sauce divided,1
chopped spinach thawed and squeeze dried,1
spicy sausage,33
bottle hickory smoke barbeque sauce,1
squares unsweetened chocolate chopped,17
ground annatto seed,8
chili seasoning (such as McCormick® Mild Chili Seasoning Mix),2
fresh chopped chives,1
spicy ground sausage,1
sausage drippings,8
zucchini halved lengthwise and sliced,7
yellow squash halved lengthwise and sliced,2
ginger root grated,1
head napa cabbage torn into pieces,1
head baby bok choy,1
finely shredded napa cabbage,1
frozen black-eyed peas,16
Heinz® Apple Cider Vinegar,3
fancy molasses,2
Heinz® Mustard,1
Soft rolls,1
beer (such as Budweiser®),1
small head broccoli cut into florets,6
liquid smoke flavoring (not concentrated),2
bag corn tortilla chips,4
fresh green beans cut into bite-sized pieces,2
tip round roast,1
apples sliced thin,1
dried oregano divided,4
skinless pheasant breast halves,2
chopped fresh spinach leaves,2
finely chopped dill pickle,2
plum tomatoes chopped,5
Italian stewed tomatoes,1
sliced yellow onions,1
dry gravy maker mix,1
boneless veal medallions pounded to 1/4 inch thickness,1
country-style smoked link sausage,1
diagonally sliced celery,3
peeled tomatoes quartered,1
pineapple rings in juice,2
thickly sliced shallots,1
cubed cooked roast beef,1
quart beef broth,7
hard-cooked eggs sliced 1/4 inch thick,1
cooked ham thinly sliced,5
lean pork chops,29
diced roasted red peppers,7
salami diced,1
sliced pepperoncini peppers (optional),1
Italian-style salad dressing (such as Newman's Own®),2
mayonnaise (such as Best Foods®),2
uncooked converted rice,3
precooked polenta,1
cottage cheese with chives,4
condensed chicken rice soup,1
bottle Italian salad dressing,6
small rolls split and toasted,1
smoked paprika (optional),2
sprays olive oil cooking spray,1
roma (plum) tomatoes thinly sliced,10
frozen spinach leaves broken into small pieces,1
portobello mushroom,5
shredded Cheddar cheese (such as Cabot®),1
